,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
7078,11509,Middletown,19709,2023-04-13 13:05:00,PV,residential,10000,23000,8000,rooftop,owned,Unpaid,,,
7079,11918,Bethany Beach,19930,2023-04-13 13:07:00,PV,residential,8760,24000,7008,rooftop,owned,Unpaid,,,
7080,11665,Middletown,19709,2023-04-13 13:08:00,PV,residential,13505,30400,8000,rooftop,owned,Unpaid,,,
7081,11907,Middletown,19709,2023-04-13 13:19:00,PV,residential,9600,21500,7680,rooftop,owned,Unpaid,,,
7082,11974,Middletown,19709,2023-04-13 13:24:00,PV,residential,7200,16750,5760,rooftop,owned,Unpaid,,,
7083,12406,wilmington,19805,2023-04-13 13:35:00,PV,residential,4560,20462,3648,rooftop,owned,Unpaid,,,
7084,12385,Rehoboth Beach,19971,2023-04-13 13:43:00,PV,residential,10400,29150,8000,rooftop,owned,Unpaid,,,
7085,12010,Middletown,19709,2023-04-13 13:45:00,PV,residential,7200,16750,5760,rooftop,owned,Unpaid,,,
7086,11894,Middletown,19709,2023-04-13 13:48:00,PV,residential,17600,40500,8000,rooftop,owned,Unpaid,,,
7087,11786,Middletown,19709,2023-04-13 13:49:00,PV,residential,14600,32750,8000,rooftop,owned,Unpaid,,,
7088,12274,Middletown,19709,2023-04-13 16:08:00,PV,residential,11715,44594,5396,rooftop,owned,Paid,,,
7089,12411,townsend,19734,2023-04-13 16:35:00,PV,residential,7380,33313,5904,rooftop,owned,Unpaid,,,
7090,12408,Millsboro,19966,2023-04-13 17:10:00,PV,residential,8360,41480,6688,rooftop,owned,Unpaid,,,
7091,12275,Middletown,19709,2023-04-14 13:01:00,PV,residential,8760,36177,5256,rooftop,owned,Unpaid,,,
7092,12371,Wilmington,19805,2023-04-14 14:34:00,PV,residential,7810,33321,3976,rooftop,owned,Unpaid,,,
7093,12172,Newark,19713,2023-04-14 15:24:00,PV,residential,18460,65000,7952,rooftop,owned,Unpaid,,,
7094,12413,Newark,19713,2023-04-17 11:37:00,PV,residential,9120,48863,7296,rooftop,owned,Unpaid,,,
7095,12416,Felton,19943,2023-04-18 08:28:00,PV,residential,8740,40918,3040,rooftop,owned,Unpaid,,,
7096,12415,Wilmington,19802,2023-04-18 08:41:00,PV,residential,4180,20041,3344,rooftop,owned,Unpaid,,,
7097,11834,Newark,19702,2023-04-18 09:41:00,PV,residential,11200,25750,8000,rooftop,owned,Unpaid,,,
7098,12298,Townsend,19734,2023-04-18 11:03:00,PV,residential,6000,19500,13650,rooftop,owned,Unpaid,,,
7099,12419,Frankford,19945,2023-04-18 11:14:00,PV,non_residential,29100,69000,23280,rooftop,owned,Unpaid,,,
7100,12299,Newark,19713,2023-04-18 12:02:00,PV,residential,5920,19536,0,rooftop,owned,Unpaid,,,
7101,12418,Bear,19701,2023-04-18 13:24:00,PV,residential,7665,34736,6132,rooftop,owned,Unpaid,,,
7102,12339,MIDDLETOWN,19709,2023-04-18 15:26:00,PV,residential,10000,23600,8000,rooftop,owned,Unpaid,,,
7103,12422,Newark,19702,2023-04-18 18:36:00,PV,residential,18565,60649,6952,rooftop,owned,Paid,,,
7104,12141,Bear,19701,2023-04-19 08:24:00,PV,residential,7030,37611,4921,rooftop,owned,Unpaid,,,
7105,11912,Wilmington,19808,2023-04-19 09:25:00,PV,residential,7920,39600,6336,rooftop,owned,Unpaid,,,
7106,12089,New Castle,19720,2023-04-19 09:28:00,PV,residential,8640,41190,6912,rooftop,owned,Unpaid,,,
7107,11194,New Castle,19720,2023-04-19 09:32:00,PV,residential,8880,41900,7104,rooftop,owned,Unpaid,,,
7108,12417,Middletown,19709,2023-04-20 10:32:00,PV,residential,10585,54429,7008,rooftop,owned,Paid,,,
7109,12427,Camden,19934,2023-04-20 12:09:00,PV,residential,9085,43380,7268,rooftop,owned,Unpaid,,,
7110,12286,Middletown,19709,2023-04-20 13:17:00,PV,residential,4260,19254,3408,rooftop,owned,Unpaid,,,
7111,12409,Laurel,19956,2023-04-20 13:37:00,PV,residential,6570,15250,5256,rooftop,owned,Unpaid,,,
7112,12426,Wilmington,19805,2023-04-20 14:40:00,PV,residential,5135,24249,4108,rooftop,owned,Unpaid,,,
7113,12436,Rehoboth Beach,19971,2023-04-21 11:00:00,PV,residential,30340,75850,8000,rooftop,owned,Unpaid,,,
7114,12168,Middletown,19709,2023-04-21 15:21:00,PV,residential,15620,57028,8000,rooftop,owned,Unpaid,,,
7115,12431,Elsmere,19805,2023-04-22 09:31:00,PV,residential,9120,48034,6384,rooftop,owned,Unpaid,,,
7116,12412,Laurel,19956,2023-04-22 12:10:00,PV,residential,23560,119553,8000,rooftop,owned,Unpaid,,,
7117,12429,New Castle,19720,2023-04-24 09:46:00,PV,residential,8800,34483,7040,rooftop,owned,Unpaid,,,
7118,12206,Rehoboth Beach,19971,2023-04-24 10:05:00,PV,residential,14600,34300,8000,rooftop,owned,Unpaid,,,
7119,12433,Newark,19713,2023-04-24 11:03:00,PV,residential,12540,60045,8000,rooftop,owned,Unpaid,,,
7120,12437,Smyrna,19977,2023-04-24 11:51:00,PV,residential,10220,49300,8000,rooftop,owned,Unpaid,,,
7121,11666,New Castle,19720,2023-04-24 14:24:00,PV,residential,8640,39744,6912,rooftop,owned,Unpaid,,,
7122,12430,Milford,19963,2023-04-25 10:22:00,PV,residential,11050,66300,8000,rooftop,owned,Unpaid,,,
7123,11510,Bear,19701,2023-04-25 11:10:00,PV,residential,12580,57868,8000,rooftop,owned,Unpaid,,,
7124,12425,Rehoboth Beach,19971,2023-04-25 11:22:00,PV,residential,11160,25668,8000,rooftop,owned,Unpaid,,,
7125,12443,middeltown,19709,2023-04-25 12:16:00,PV,residential,11200,65479,7360,rooftop,owned,Unpaid,,,
7126,12439,Wilmington,19802,2023-04-25 13:08:00,PV,residential,6150,43568,4920,rooftop,owned,Unpaid,,,
7127,12432,Middletown,19709,2023-04-25 13:27:00,PV,residential,7200,16632,5760,rooftop,owned,Unpaid,,,
7128,11916,Newark,19702,2023-04-26 09:22:00,PV,residential,5040,25452,4032,rooftop,owned,Unpaid,,,
7129,12203,Newark,19711,2023-04-26 09:23:00,PV,residential,5760,28800,4608,rooftop,owned,Paid,,,
7130,12444,Townsend,19734,2023-04-26 12:30:00,PV,residential,4400,15000,2240,rooftop,owned,Unpaid,,,
7131,12110,Lewes,19958,2023-04-26 15:03:00,PV,residential,10585,29500,8000,rooftop,owned,Unpaid,,,
7132,12264,Rehoboth Beach,19971,2023-04-26 15:06:00,PV,residential,18250,49000,8000,rooftop,owned,Unpaid,,,
7133,12420,Clayton,19938,2023-04-27 10:03:00,Geothermal,residential,,62335,3700,,,Unpaid,5,,
7134,11938,NEWARK,19713,2023-04-27 11:30:00,PV,residential,7800,34172,4368,rooftop,owned,Unpaid,,,
7135,12351,Wilmington,19808,2023-04-27 12:39:00,PV,residential,13720,37867,8000,rooftop,owned,Unpaid,,,
7136,11515,Lewes,19958,2023-04-27 13:38:00,PV,residential,21900,70670,8000,rooftop,owned,Unpaid,,,
7137,12428,Lewes,19958,2023-04-27 14:44:00,PV,non_residential,26280,57816,21024,rooftop,owned,Unpaid,,,
7138,12104,WILMINGTON,19804,2023-04-27 15:55:00,PV,non_residential,31360,86500,25088,rooftop,owned,Unpaid,,,
7139,12448,Middletown,19709,2023-04-28 08:47:00,PV,residential,11200,65479,7680,rooftop,owned,Unpaid,,,
7140,12447,Rehoboth Beach,19971,2023-04-28 09:52:00,Geothermal,residential,,20835,1600,,,Unpaid,2,,
7141,12452,Wilmington,19807,2023-04-28 16:56:00,Geothermal,residential,,27109,3000,,,Unpaid,4,,
7142,12454,Felton,19943,2023-04-30 14:28:00,PV,residential,12300,57400,8000,ground,owned,Unpaid,,,
7143,12341,Newark,19702,2023-04-30 15:39:00,PV,residential,11100,28305,8000,rooftop,owned,Unpaid,,,
7144,12456,Bear,19701,2023-05-01 11:37:00,PV,residential,8400,28098,6720,rooftop,owned,Unpaid,,,
7145,12451,NEWARK,19702,2023-05-01 12:13:00,PV,residential,13770,35569,8000,rooftop,owned,Unpaid,,,
7146,12255,Newark,19702,2023-05-01 13:17:00,PV,residential,18400,63420,8000,rooftop,owned,Unpaid,,,
7147,12435,Bear,19701,2023-05-02 09:52:00,PV,residential,9125,25550,7300,rooftop,owned,Unpaid,,,
7148,12194,Camden,19934,2023-05-02 14:18:00,PV,residential,9125,39690,7300,rooftop,owned,Unpaid,,,
7149,12458,Middletown,19709,2023-05-02 18:22:00,PV,residential,14235,32000,8000,rooftop,owned,Unpaid,,,
7150,12457,New Castle,19720,2023-05-03 16:23:00,PV,residential,10220,51108,8000,rooftop,owned,Unpaid,,,
7151,12463,Bear,19701,2023-05-08 09:28:00,PV,residential,11100,27750,8000,rooftop,owned,Unpaid,,,
7152,12466,Newark,19713,2023-05-08 09:30:00,PV,residential,21060,75061,8000,rooftop,owned,Unpaid,,,
7153,12226,Rehoboth Beach,19971,2023-05-08 13:06:00,PV,residential,16060,39989,8000,rooftop,owned,Unpaid,,,
7154,12473,"Wilmington,",19804,2023-05-08 14:24:00,PV,residential,15200,90100,8000,rooftop,owned,Unpaid,,,
7155,12464,Middletown,19709,2023-05-09 16:36:00,PV,residential,15010,64486,8000,rooftop,owned,Unpaid,,,
7156,12272,Middletown,19709,2023-05-10 10:31:00,PV,residential,7665,31006,6132,rooftop,owned,Unpaid,,,
7157,12000,New Castle,19720,2023-05-10 10:52:00,PV,residential,4260,22085,3408,rooftop,owned,Paid,,,
7158,12476,Newark,19702,2023-05-10 11:09:00,PV,residential,7665,31120,5548,rooftop,owned,Unpaid,,,
7159,12169,Newark,19702,2023-05-10 11:30:00,PV,residential,11315,44900,7592,rooftop,owned,Unpaid,,,
7160,12472,"Dover,",19904,2023-05-10 11:36:00,PV,residential,12160,63582,8000,ground,owned,Unpaid,,,
7161,12481,Millsboro,19966,2023-05-10 11:41:00,PV,residential,11480,42933,7544,rooftop,owned,Unpaid,,,
7162,12318,Milford,19963,2023-05-10 11:52:00,PV,residential,6570,19200,3504,rooftop,owned,Unpaid,,,
7163,12273,New Castle,19720,2023-05-10 12:57:00,PV,residential,18250,66447,7592,rooftop,owned,Unpaid,,,
7164,12316,Townsend,19734,2023-05-10 13:11:00,PV,residential,17885,72200,8000,rooftop,owned,Unpaid,,,
7165,12269,Midletown,19709,2023-05-10 13:36:00,PV,residential,24495,103056,8000,rooftop,owned,Unpaid,,,
7166,12478,Georgetown,19947,2023-05-10 14:22:00,PV,non_residential,82560,169900,35000,rooftop,owned,Unpaid,,,
7167,12483,MIDDLETOWN,19709,2023-05-10 17:41:00,PV,residential,7505,32518,6004,rooftop,owned,Unpaid,,,
7168,12270,Middletown,19709,2023-05-11 16:20:00,PV,residential,12045,48477,8000,rooftop,owned,Unpaid,,,
7169,12477,NEW CASTLE,19720,2023-05-11 16:43:00,PV,residential,14450,60795,5780,rooftop,owned,Unpaid,,,
7170,12488,Rehoboth Beach,19971,2023-05-12 13:41:00,PV,residential,8200,29520,3280,rooftop,owned,Unpaid,,,
7171,12465,Wilmington,19803,2023-05-12 14:09:00,PV,residential,6715,34706,5372,rooftop,owned,Unpaid,,,
7172,12490,New Castle,19720,2023-05-12 16:51:00,PV,residential,13650,63785,7176,rooftop,owned,Unpaid,,,
7173,12133,Bear,19701,2023-05-15 10:21:00,PV,residential,11315,26250,8000,rooftop,owned,Unpaid,,,
7174,11975,Hockessin,19707,2023-05-15 10:26:00,PV,residential,10950,25000,8000,rooftop,owned,Unpaid,,,
7175,12106,Bethany Beach,19930,2023-05-15 10:29:00,PV,residential,8000,19000,6400,rooftop,owned,Unpaid,,,
7176,12140,Middletown,19709,2023-05-15 10:34:00,PV,residential,15330,35000,8000,rooftop,owned,Unpaid,,,
7177,12108,Newark,19702,2023-05-15 10:44:00,PV,residential,11315,27000,8000,rooftop,owned,Unpaid,,,
7178,12073,Hockessin,19707,2023-05-15 10:46:00,PV,residential,8800,20250,7040,rooftop,owned,Unpaid,,,
7179,12152,Ocean View,19970,2023-05-15 10:49:00,PV,residential,8000,18800,6400,rooftop,owned,Unpaid,,,
7180,11977,Middletown,19709,2023-05-15 10:55:00,PV,residential,12800,28700,8000,rooftop,owned,Unpaid,,,
7181,12136,New Castle,19720,2023-05-15 10:59:00,PV,residential,8000,18500,6400,rooftop,owned,Unpaid,,,
7182,11864,Newark,19713,2023-05-15 11:34:00,PV,residential,8880,42124,7104,rooftop,owned,Unpaid,,,
7183,11903,Wilmington,19808,2023-05-15 11:36:00,PV,residential,7400,37370,5920,rooftop,owned,Unpaid,,,
7184,12489,NEWARK,19711,2023-05-15 12:19:00,PV,residential,10950,44688,5256,rooftop,owned,Unpaid,,,
7185,12012,Newark,19702,2023-05-15 13:10:00,PV,residential,9990,48451,7992,rooftop,owned,Unpaid,,,
7186,12497,Newark,19702,2023-05-15 13:15:00,PV,residential,5320,26244,4256,rooftop,owned,Unpaid,,,
7187,12233,Bear,19701,2023-05-15 13:44:00,PV,residential,5180,22274,4144,rooftop,owned,Unpaid,,,
7188,12054,Townsend,19734,2023-05-15 14:00:00,PV,residential,7200,34920,5760,rooftop,owned,Unpaid,,,
7189,12086,Bear,19701,2023-05-15 14:03:00,PV,residential,11160,47500,8000,rooftop,owned,Unpaid,,,
7190,11921,Millsboro,19966,2023-05-15 14:58:00,PV,residential,10000,23500,8000,rooftop,owned,Unpaid,,,
7191,11736,Rehoboth Beach,19971,2023-05-15 15:03:00,PV,residential,11680,32000,8000,rooftop,owned,Unpaid,,,
7192,11915,Rehoboth Beach,19971,2023-05-15 15:06:00,PV,residential,16425,42500,8000,rooftop,owned,Unpaid,,,
7193,12346,Claymont,19703,2023-05-16 09:42:00,PV,residential,4000,20500,20500,rooftop,owned,Unpaid,,,
7194,12349,Newark,19702,2023-05-16 15:32:00,PV,residential,6400,23000,3840,rooftop,owned,Unpaid,,,
7195,12506,NEW CASTLE,19720,2023-05-16 16:16:00,PV,residential,4440,24667,3552,rooftop,owned,Unpaid,,,
7196,12502,Newark,19711,2023-05-17 09:18:00,PV,residential,8910,25572,7128,rooftop,owned,Unpaid,,,
7197,11862,Townsend,19734,2023-05-17 13:29:00,PV,residential,8880,43068,7104,rooftop,owned,Unpaid,,,
7198,12397,Middletown,19709,2023-05-17 13:39:00,PV,residential,7200,36000,5760,rooftop,owned,Unpaid,,,
7199,12484,Claymont,19703,2023-05-18 09:29:00,PV,residential,14965,56870,7300,rooftop,owned,Unpaid,,,
7200,12080,Bear,19701,2023-05-18 09:41:00,PV,residential,9125,36700,7300,rooftop,owned,Unpaid,,,
7201,12491,Bear,19701,2023-05-18 13:18:00,PV,residential,6390,28365,5112,rooftop,owned,Paid,,,
7202,12510,Selbyville,19975,2023-05-18 13:32:00,PV,residential,12160,60360,8000,rooftop,owned,Unpaid,,,
7203,12496,Felton,19943,2023-05-18 15:28:00,PV,residential,7290,30945,2916,rooftop,owned,Unpaid,,,
7204,12462,Middletown,19709,2023-05-19 09:12:00,PV,residential,10000,27000,8000,rooftop,owned,Unpaid,,,
7205,12480,Middletown,19709,2023-05-19 09:28:00,PV,residential,10000,27000,8000,rooftop,owned,Unpaid,,,
7206,12470,Middletown,19709,2023-05-19 11:08:00,PV,residential,10000,27000,8000,rooftop,owned,Unpaid,,,
7207,12514,Wilmington,19809,2023-05-19 16:18:00,PV,residential,11005,34325,3692,rooftop,owned,Unpaid,,,
7208,12459,Bear,19701,2023-05-22 09:53:00,PV,residential,15010,61300,8000,rooftop,owned,Unpaid,,,
7209,12235,Middletown,19709,2023-05-23 09:07:00,PV,residential,6660,29304,5328,rooftop,owned,Unpaid,,,
7210,11861,Millville,19967,2023-05-23 09:21:00,PV,residential,4800,11550,3840,rooftop,owned,Unpaid,,,
7211,12072,Newark,19702,2023-05-23 09:43:00,PV,residential,3600,15120,2880,rooftop,owned,Unpaid,,,
7212,12523,Townsend,19734,2023-05-23 13:27:00,PV,residential,24000,98400,8000,ground,owned,Unpaid,,,
7213,12512,Dover,19901,2023-05-23 14:31:00,PV,residential,6075,23392,4252.5,rooftop,owned,Unpaid,,,
7214,12524,Middletown,19709,2023-05-23 14:40:00,PV,residential,9600,47520,6000,rooftop,owned,Unpaid,,,
7215,12158,Wilmington,19805,2023-05-23 16:34:00,PV,residential,13365,54329,3888,rooftop,owned,Unpaid,,,
7216,12525,Newark,19713,2023-05-24 10:37:00,PV,residential,8000,41600,5600,rooftop,owned,Unpaid,,,
7217,12518,NEW CASTLE,19720,2023-05-24 13:49:00,PV,residential,14235,75910,8000,rooftop,owned,Paid,,,
7218,12533,Middletown,19709,2023-05-24 15:31:00,PV,residential,16800,38000,8000,rooftop,owned,Unpaid,,,
7219,11889,Bear,19701,2023-05-25 08:49:00,PV,residential,11100,52170,8000,rooftop,owned,Unpaid,,,
7220,12508,Townsend,19734,2023-05-25 10:10:00,PV,residential,10950,29935,8000,rooftop,owned,Unpaid,,,
7221,12475,Middletown,19709,2023-05-25 11:07:00,PV,residential,8000,22000,6400,rooftop,owned,Unpaid,,,
7222,12500,Middletown,19709,2023-05-25 11:23:00,PV,residential,11200,31136,0,rooftop,owned,Unpaid,,,
7223,12509,Newark,19702,2023-05-25 14:36:00,PV,residential,11680,47234,6716,rooftop,owned,Unpaid,,,
7224,12535,Bear,19701,2023-05-25 15:26:00,PV,residential,12425,34286,8000,rooftop,owned,Unpaid,,,
7225,12460,NEWARK,19711,2023-05-25 15:41:00,PV,residential,10400,24544,6400,rooftop,owned,Unpaid,,,
7226,12536,New Castle,19720,2023-05-26 14:49:00,PV,residential,8360,40476,6688,rooftop,owned,Unpaid,,,
7227,12540,Newark,19702,2023-05-26 16:07:00,PV,residential,9085,43149,3476,rooftop,owned,Unpaid,,,
7228,12469,Wilmington,19805,2023-05-30 14:54:00,PV,residential,9720,41064,7776,rooftop,owned,Unpaid,,,
7229,12370,Wilmington,19803,2023-05-30 16:20:00,PV,residential,11745,32416,8000,rooftop,owned,Unpaid,,,
7230,12283,Middletwon,19709,2023-05-30 16:46:00,PV,residential,2000,3870,1600,rooftop,owned,Unpaid,,,
7231,12362,Middletwon,19709,2023-05-30 16:49:00,PV,residential,6000,25000,17500,rooftop,owned,Unpaid,,,
7232,12289,Bear,19701,2023-05-31 11:14:00,PV,residential,9620,45657,7696,rooftop,owned,Unpaid,,,
7233,12055,Middletown,19709,2023-05-31 11:38:00,PV,residential,5180,25900,4144,rooftop,owned,Unpaid,,,
7234,12545,Newark,19702,2023-05-31 12:03:00,PV,residential,6800,39280,1600,rooftop,owned,Unpaid,,,
7235,11887,Townsend,19734,2023-05-31 12:10:00,PV,residential,7400,29600,5920,rooftop,owned,Unpaid,,,
7236,12319,Middletown,19709,2023-05-31 12:16:00,PV,residential,9200,28747,7360,rooftop,owned,Unpaid,,,
7237,12498,Newark,19711,2023-06-01 09:53:00,PV,residential,8000,21920,6400,rooftop,owned,Unpaid,,,
7238,12549,Middletown,19709,2023-06-01 10:49:00,PV,residential,11200,57680,8000,rooftop,owned,Unpaid,,,
7239,12551,Middletown,19709,2023-06-01 13:29:00,PV,residential,7200,37440,5760,rooftop,owned,Unpaid,,,
7240,12552,Magnolia,19962,2023-06-01 13:50:00,PV,residential,8610,24237,0,rooftop,owned,Unpaid,,,
7241,12556,Middletown,19709,2023-06-01 15:19:00,PV,residential,4800,26880,3840,rooftop,owned,Unpaid,,,
7242,12170,Middletown,19709,2023-06-01 15:45:00,PV,residential,11315,40988,8000,rooftop,owned,Unpaid,,,
7243,12222,Camden,19934,2023-06-01 16:12:00,PV,residential,11060,48380,8000,rooftop,owned,Unpaid,,,
7244,12485,Bear,19701,2023-06-01 16:44:00,PV,residential,12800,55697,7680,rooftop,owned,Unpaid,,,
7245,12560,Hockessin,19707,2023-06-01 20:05:00,PV,residential,202.4,1200,161.92,rooftop,owned,Unpaid,,,
7246,12513,Wilmington,19803,2023-06-02 09:28:00,PV,residential,6480,20153,5184,rooftop,owned,Unpaid,,,
7247,12276,Bear,19701,2023-06-02 14:52:00,PV,residential,13505,60830,4380,rooftop,owned,Unpaid,,,
7248,12561,WILMINGTON,19808,2023-06-04 13:02:00,PV,residential,5200,23512,4160,rooftop,owned,Unpaid,,,
7249,12166,Middletown,19709,2023-06-05 15:26:00,PV,residential,18980,43000,8000,rooftop,owned,Unpaid,,,
7250,12572,Newark,19702,2023-06-06 09:54:00,PV,residential,4800,27840,3360,rooftop,owned,Unpaid,,,
7251,12570,Rehoboth Beach,19971,2023-06-06 10:46:00,PV,residential,7380,34440,5904,rooftop,owned,Unpaid,,,
7252,12568,Newark,19711,2023-06-06 16:16:00,Geothermal,residential,,39918,2300,,,Unpaid,3,,
7253,12578,Kenton,19955,2023-06-07 12:23:00,PV,residential,6150,30669,3936,rooftop,owned,Unpaid,,,
7254,12575,Rehoboth Beach,19971,2023-06-07 14:00:00,PV,non_profit,20500,49971,19065,rooftop,owned,Unpaid,,,
7255,12389,New Castle,19720,2023-06-08 11:19:00,PV,residential,8000,42400,6400,rooftop,owned,Unpaid,,,
7256,12587,Bear,19701,2023-06-08 15:58:00,PV,residential,10800,38961,0,rooftop,owned,Unpaid,,,
7257,12517,Bear,19701,2023-06-09 11:41:00,PV,residential,7300,20440,5840,rooftop,owned,Unpaid,,,
7258,12421,Ellendale,19941,2023-06-12 08:13:00,PV,residential,3960,14454,14454,rooftop,owned,Unpaid,,,
7259,11994,Fenwick Island,19944,2023-06-12 08:16:00,PV,residential,15330,43635,8000,rooftop,owned,Unpaid,,,
7260,11942,Bethany Beach,19930,2023-06-12 12:50:00,Geothermal,residential,,51129,4400,,,Unpaid,6,,
7261,11829,Bethany Beach,19930,2023-06-12 13:12:00,Geothermal,residential,,56110,5000,,,Unpaid,8,,
7262,12360,Fenwick Island,19944,2023-06-12 15:54:00,Geothermal,residential,,76998,5000,,,Unpaid,7,,
7263,12567,Frederica,19946,2023-06-12 15:59:00,PV,residential,8690,34755,4740,rooftop,owned,Unpaid,,,
7264,12505,Newark,19702,2023-06-13 10:13:00,PV,residential,14000,55000,6080,rooftop,owned,Unpaid,,,
7265,12516,Newark,19702,2023-06-13 11:52:00,PV,residential,12400,33976,8000,rooftop,owned,Unpaid,,,
7266,12109,Middletown,19709,2023-06-14 10:41:00,PV,residential,12000,26900,8000,rooftop,owned,Unpaid,,,
7267,12236,Newark,19702,2023-06-14 10:42:00,PV,residential,10000,23000,8000,rooftop,owned,Unpaid,,,
7268,12047,Middletown,19709,2023-06-14 10:45:00,PV,residential,10800,24500,8000,rooftop,owned,Unpaid,,,
7269,12049,Middletown,19709,2023-06-14 10:48:00,PV,residential,10800,24500,8000,rooftop,owned,Unpaid,,,
7270,12208,Ocean View,19970,2023-06-14 10:51:00,PV,residential,10220,24000,8000,rooftop,owned,Unpaid,,,
7271,12145,Bear,19701,2023-06-14 10:54:00,PV,residential,20800,47500,8000,rooftop,owned,Unpaid,,,
7272,12209,Hockessin,19707,2023-06-14 10:59:00,PV,residential,10000,23000,8000,rooftop,owned,Unpaid,,,
7273,12176,Middletown,19709,2023-06-14 11:02:00,PV,residential,10800,24500,8000,rooftop,owned,Unpaid,,,
7274,12603,Rehoboth Beach,19971,2023-06-14 11:11:00,Geothermal,residential,,165803,5000,,,Unpaid,12,,
7275,12260,BEAR,19701,2023-06-14 13:19:00,PV,residential,15330,70294,8000,rooftop,owned,Unpaid,,,
7276,12467,Townsend,19734,2023-06-14 15:45:00,PV,residential,5840,25402,4672,rooftop,owned,Unpaid,,,
7277,12237,Middletown,19709,2023-06-15 09:02:00,PV,residential,12800,28700,8000,rooftop,owned,Unpaid,,,
7278,12414,Ocean View,19970,2023-06-15 09:10:00,PV,residential,14000,32000,8000,rooftop,owned,Unpaid,,,
7279,12295,Lewes,19958,2023-06-15 09:42:00,PV,residential,19200,43000,8000,rooftop,owned,Unpaid,,,
7280,12008,Middletown,19709,2023-06-15 09:45:00,PV,residential,10000,23000,8000,rooftop,owned,Unpaid,,,
7281,12167,Bear,19701,2023-06-15 09:56:00,PV,residential,8000,18500,6400,rooftop,owned,Unpaid,,,
7282,12543,Middletown,19709,2023-06-15 10:23:00,PV,residential,6000,17100,4800,rooftop,owned,Unpaid,,,
7283,12563,Middletown,19709,2023-06-15 12:07:00,PV,residential,8030,30704,6424,rooftop,owned,Unpaid,,,
7284,12605,Lewes,19958,2023-06-15 12:14:00,PV,non_residential,325540,683634,35000,rooftop,owned,Unpaid,,,
7285,12611,NEWARK,19702,2023-06-15 16:54:00,PV,residential,9855,45582,6000,rooftop,owned,Unpaid,,,
